A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
2;1;0;0.1;0.9;1.53E-05;1.28E-05;1.64E-05;5.18E-06;1.04E-05;1.66E-05;-3.69E-06;2.53E-05;7.49E-07;2.98E-05;-3.84E-05;6.34E-05;2.43E-06;1.12E-05;1.49E-05;2.03E-05;6.26E-05;6.82E-05
2;2;0;0.1;0.9;1.70E-05;1.21E-05;1.46E-05;4.99E-06;1.10E-05;1.78E-05;-4.02E-06;2.65E-05;-9.15E-08;2.92E-05;-3.79E-05;6.24E-05;4.86E-06;9.65E-06;1.55E-05;2.18E-05;6.25E-05;6.71E-05
2;3;0;0.1;0.9;1.56E-05;1.39E-05;1.40E-05;5.28E-06;1.04E-05;1.78E-05;-3.70E-06;2.44E-05;-1.10E-07;3.02E-05;-3.81E-05;6.26E-05;1.66E-06;8.72E-06;1.40E-05;2.15E-05;6.27E-05;6.82E-05
2;4;0;0.1;0.9;1.58E-05;1.33E-05;1.56E-05;3.73E-06;1.05E-05;1.77E-05;-3.26E-06;2.52E-05;7.03E-07;3.05E-05;-3.80E-05;6.30E-05;2.47E-06;1.19E-05;1.47E-05;2.09E-05;6.23E-05;6.85E-05
2;5;0;0.1;0.9;1.59E-05;1.27E-05;1.56E-05;3.73E-06;1.12E-05;1.76E-05;-3.68E-06;2.62E-05;4.45E-07;3.00E-05;-3.80E-05;6.25E-05;3.16E-06;1.19E-05;1.50E-05;2.13E-05;6.21E-05;6.80E-05
2;6;0;0.1;0.9;1.54E-05;1.19E-05;1.60E-05;3.33E-06;1.07E-05;1.75E-05;-3.18E-06;2.50E-05;-1.34E-08;3.12E-05;-3.94E-05;6.23E-05;3.51E-06;1.27E-05;1.43E-05;2.07E-05;6.23E-05;7.06E-05
2;7;0;0.1;0.9;1.62E-05;1.23E-05;1.59E-05;4.07E-06;1.04E-05;1.77E-05;-3.98E-06;2.49E-05;6.44E-07;2.97E-05;-3.88E-05;6.38E-05;3.93E-06;1.18E-05;1.46E-05;2.17E-05;6.32E-05;6.85E-05
2;8;0;0.1;0.9;1.63E-05;1.29E-05;1.53E-05;4.12E-06;1.02E-05;1.75E-05;-3.80E-06;2.51E-05;2.76E-07;3.15E-05;-3.88E-05;6.38E-05;3.40E-06;1.12E-05;1.49E-05;2.13E-05;6.36E-05;7.03E-05
2;9;0;0.1;0.9;1.57E-05;1.26E-05;1.62E-05;4.38E-06;1.05E-05;1.72E-05;-3.51E-06;2.55E-05;2.47E-07;2.93E-05;-3.84E-05;6.33E-05;3.14E-06;1.18E-05;1.50E-05;2.07E-05;6.30E-05;6.76E-05
2;10;0;0.1;0.9;1.63E-05;1.26E-05;1.43E-05;3.87E-06;1.02E-05;1.72E-05;-4.28E-06;2.46E-05;1.00E-06;2.98E-05;-3.77E-05;6.33E-05;3.66E-06;1.04E-05;1.44E-05;2.15E-05;6.23E-05;6.75E-05
2;11;0;0.1;0.9;1.55E-05;1.30E-05;1.57E-05;2.25E-06;1.12E-05;1.80E-05;-3.78E-06;2.57E-05;7.92E-07;2.89E-05;-3.76E-05;6.34E-05;2.50E-06;1.35E-05;1.45E-05;2.18E-05;6.26E-05;6.65E-05
2;12;0;0.1;0.9;1.52E-05;1.10E-05;1.59E-05;5.19E-06;1.02E-05;1.83E-05;-3.40E-06;2.42E-05;-3.82E-07;2.90E-05;-3.81E-05;6.30E-05;4.17E-06;1.07E-05;1.40E-05;2.17E-05;6.34E-05;6.71E-05
2;13;0;0.1;0.9;1.54E-05;1.47E-05;1.53E-05;4.85E-06;1.08E-05;1.74E-05;-2.21E-06;2.47E-05;8.78E-07;3.11E-05;-3.78E-05;6.33E-05;6.58E-07;1.04E-05;1.40E-05;1.96E-05;6.24E-05;6.89E-05
2;14;0;0.1;0.9;1.50E-05;1.47E-05;1.58E-05;3.68E-06;1.03E-05;1.77E-05;-3.04E-06;2.48E-05;-1.19E-06;2.89E-05;-3.76E-05;6.37E-05;3.50E-07;1.21E-05;1.45E-05;2.07E-05;6.49E-05;6.65E-05
2;15;0;0.1;0.9;1.58E-05;1.20E-05;1.79E-05;3.71E-06;9.81E-06;1.78E-05;-3.27E-06;2.46E-05;4.37E-07;3.01E-05;-3.72E-05;6.39E-05;3.75E-06;1.42E-05;1.48E-05;2.11E-05;6.35E-05;6.73E-05
2;16;0;0.1;0.9;1.52E-05;1.28E-05;1.52E-05;3.55E-06;1.19E-05;1.79E-05;-3.59E-06;2.48E-05;1.86E-06;3.10E-05;-3.82E-05;6.33E-05;2.43E-06;1.16E-05;1.28E-05;2.15E-05;6.14E-05;6.91E-05
2;17;0;0.1;0.9;1.57E-05;1.25E-05;1.45E-05;3.38E-06;1.03E-05;1.84E-05;-4.20E-06;2.46E-05;-5.87E-08;2.84E-05;-3.80E-05;6.28E-05;3.23E-06;1.11E-05;1.44E-05;2.26E-05;6.28E-05;6.64E-05
2;18;0;0.1;0.9;1.51E-05;1.33E-05;1.57E-05;4.22E-06;9.91E-06;1.75E-05;-3.36E-06;2.46E-05;-1.87E-07;2.95E-05;-3.87E-05;6.30E-05;1.82E-06;1.15E-05;1.46E-05;2.09E-05;6.32E-05;6.82E-05
2;19;0;0.1;0.9;1.61E-05;1.29E-05;1.57E-05;3.64E-06;1.06E-05;1.72E-05;-4.04E-06;2.51E-05;1.76E-07;2.95E-05;-3.94E-05;6.27E-05;3.24E-06;1.20E-05;1.46E-05;2.13E-05;6.26E-05;6.89E-05
2;20;0;0.1;0.9;1.59E-05;1.27E-05;1.60E-05;4.58E-06;1.00E-05;1.81E-05;-3.79E-06;2.51E-05;4.95E-07;3.00E-05;-3.82E-05;6.37E-05;3.21E-06;1.14E-05;1.51E-05;2.19E-05;6.32E-05;6.81E-05
2;21;0;0.1;0.9;1.50E-05;1.24E-05;1.42E-05;6.63E-06;9.85E-06;1.71E-05;-3.32E-06;2.47E-05;5.66E-07;2.97E-05;-3.80E-05;6.36E-05;2.65E-06;7.52E-06;1.49E-05;2.04E-05;6.30E-05;6.77E-05
2;22;0;0.1;0.9;1.65E-05;1.24E-05;1.47E-05;3.77E-06;1.12E-05;1.76E-05;-3.44E-06;2.57E-05;6.46E-07;3.09E-05;-3.74E-05;6.34E-05;4.02E-06;1.10E-05;1.46E-05;2.10E-05;6.28E-05;6.83E-05
2;23;0;0.1;0.9;1.54E-05;1.40E-05;1.58E-05;3.95E-06;1.07E-05;1.72E-05;-3.12E-06;2.43E-05;1.45E-08;2.81E-05;-3.89E-05;6.25E-05;1.48E-06;1.19E-05;1.36E-05;2.04E-05;6.25E-05;6.71E-05
2;24;0;0.1;0.9;1.62E-05;1.26E-05;1.63E-05;4.31E-06;1.09E-05;1.77E-05;-3.97E-06;2.45E-05;-5.82E-07;2.94E-05;-3.87E-05;6.24E-05;3.61E-06;1.20E-05;1.36E-05;2.17E-05;6.30E-05;6.81E-05
2;25;0;0.1;0.9;1.59E-05;1.21E-05;1.41E-05;4.36E-06;1.03E-05;1.71E-05;-3.44E-06;2.53E-05;-1.17E-07;2.88E-05;-3.76E-05;6.27E-05;3.80E-06;9.76E-06;1.50E-05;2.06E-05;6.28E-05;6.65E-05
2;26;0;0.1;0.9;1.61E-05;1.26E-05;1.57E-05;4.67E-06;1.02E-05;1.89E-05;-3.24E-06;2.52E-05;2.38E-06;2.93E-05;-3.85E-05;6.36E-05;3.49E-06;1.11E-05;1.50E-05;2.21E-05;6.13E-05;6.78E-05
2;27;0;0.1;0.9;1.62E-05;1.15E-05;1.50E-05;4.35E-06;1.08E-05;1.74E-05;-4.28E-06;2.26E-05;-4.44E-07;2.88E-05;-3.90E-05;6.32E-05;4.75E-06;1.07E-05;1.18E-05;2.17E-05;6.37E-05;6.78E-05
2;28;0;0.1;0.9;1.57E-05;1.23E-05;1.65E-05;3.75E-06;1.06E-05;1.71E-05;-3.58E-06;2.55E-05;2.20E-07;2.97E-05;-3.77E-05;6.28E-05;3.43E-06;1.28E-05;1.49E-05;2.07E-05;6.26E-05;6.74E-05
2;29;0;0.1;0.9;1.52E-05;1.24E-05;1.59E-05;4.26E-06;1.10E-05;1.81E-05;-3.06E-06;2.48E-05;6.57E-07;2.94E-05;-3.75E-05;6.33E-05;2.79E-06;1.16E-05;1.38E-05;2.12E-05;6.26E-05;6.69E-05
2;30;0;0.1;0.9;1.56E-05;1.12E-05;1.69E-05;4.98E-06;1.01E-05;1.78E-05;-3.33E-06;2.47E-05;2.06E-07;2.96E-05;-3.76E-05;6.23E-05;4.40E-06;1.19E-05;1.46E-05;2.11E-05;6.21E-05;6.72E-05
2;31;0;0.1;0.9;1.53E-05;1.26E-05;1.56E-05;5.18E-06;9.56E-06;1.74E-05;-3.58E-06;2.47E-05;-3.27E-07;2.90E-05;-3.81E-05;6.25E-05;2.74E-06;1.05E-05;1.52E-05;2.10E-05;6.28E-05;6.70E-05
2;32;0;0.1;0.9;1.67E-05;1.26E-05;1.32E-05;4.25E-06;1.01E-05;1.84E-05;-4.45E-06;2.56E-05;2.32E-07;3.06E-05;-3.90E-05;6.34E-05;4.17E-06;8.96E-06;1.55E-05;2.29E-05;6.32E-05;6.96E-05
2;33;0;0.1;0.9;1.56E-05;1.30E-05;1.59E-05;4.53E-06;1.09E-05;1.74E-05;-4.08E-06;2.46E-05;-6.15E-08;2.97E-05;-3.73E-05;6.34E-05;2.62E-06;1.14E-05;1.38E-05;2.15E-05;6.35E-05;6.70E-05
2;34;0;0.1;0.9;1.47E-05;1.27E-05;1.64E-05;3.88E-06;1.09E-05;1.74E-05;-4.02E-06;2.47E-05;4.03E-08;2.91E-05;-3.72E-05;6.23E-05;2.01E-06;1.25E-05;1.38E-05;2.15E-05;6.22E-05;6.62E-05
2;35;0;0.1;0.9;1.73E-05;1.19E-05;1.53E-05;4.52E-06;9.87E-06;1.74E-05;-2.33E-06;2.49E-05;8.92E-07;2.87E-05;-3.75E-05;6.29E-05;5.42E-06;1.08E-05;1.50E-05;1.98E-05;6.20E-05;6.62E-05
2;36;0;0.1;0.9;1.57E-05;1.25E-05;1.65E-05;3.48E-06;1.07E-05;1.85E-05;-3.54E-06;2.42E-05;-7.23E-07;2.97E-05;-3.79E-05;6.25E-05;3.17E-06;1.30E-05;1.35E-05;2.20E-05;6.32E-05;6.75E-05
2;37;0;0.1;0.9;1.55E-05;1.33E-05;1.56E-05;4.70E-06;1.09E-05;1.82E-05;-4.09E-06;2.46E-05;1.31E-07;3.01E-05;-3.85E-05;6.40E-05;2.26E-06;1.09E-05;1.37E-05;2.23E-05;6.39E-05;6.86E-05
2;38;0;0.1;0.9;1.58E-05;1.44E-05;1.49E-05;3.38E-06;1.04E-05;1.82E-05;-4.58E-06;2.46E-05;-1.74E-07;2.97E-05;-3.90E-05;6.35E-05;1.34E-06;1.16E-05;1.43E-05;2.28E-05;6.37E-05;6.87E-05
2;39;0;0.1;0.9;1.49E-05;1.36E-05;1.52E-05;2.72E-06;9.71E-06;1.77E-05;-3.35E-06;2.51E-05;7.68E-07;2.93E-05;-3.74E-05;6.09E-05;1.24E-06;1.25E-05;1.54E-05;2.11E-05;6.02E-05;6.67E-05
2;40;0;0.1;0.9;1.60E-05;1.38E-05;1.56E-05;3.87E-06;1.31E-05;1.77E-05;-3.63E-06;2.49E-05;-6.82E-07;2.88E-05;-3.83E-05;6.32E-05;2.15E-06;1.17E-05;1.17E-05;2.13E-05;6.39E-05;6.71E-05
2;41;0;0.1;0.9;1.54E-05;1.24E-05;1.52E-05;4.40E-06;9.51E-06;1.77E-05;-3.82E-06;2.43E-05;4.19E-07;2.98E-05;-3.66E-05;6.30E-05;2.96E-06;1.08E-05;1.48E-05;2.15E-05;6.26E-05;6.63E-05
2;42;0;0.1;0.9;1.68E-05;1.25E-05;1.50E-05;4.50E-06;1.24E-05;2.01E-05;-3.27E-06;2.65E-05;1.56E-07;2.89E-05;-3.88E-05;6.24E-05;4.28E-06;1.05E-05;1.40E-05;2.33E-05;6.23E-05;6.77E-05
2;43;0;0.1;0.9;1.65E-05;1.24E-05;1.60E-05;3.81E-06;1.01E-05;1.81E-05;-3.84E-06;2.48E-05;-1.68E-10;2.96E-05;-3.82E-05;6.25E-05;4.12E-06;1.22E-05;1.48E-05;2.19E-05;6.25E-05;6.78E-05
2;44;0;0.1;0.9;1.62E-05;1.28E-05;1.62E-05;3.84E-06;1.08E-05;1.83E-05;-3.53E-06;2.48E-05;1.87E-07;2.94E-05;-3.84E-05;6.32E-05;3.41E-06;1.23E-05;1.41E-05;2.18E-05;6.30E-05;6.78E-05
2;45;0;0.1;0.9;1.58E-05;1.20E-05;1.58E-05;4.05E-06;1.06E-05;1.77E-05;-4.32E-06;2.49E-05;4.54E-07;2.93E-05;-3.74E-05;6.05E-05;3.87E-06;1.17E-05;1.43E-05;2.20E-05;6.00E-05;6.67E-05
2;46;0;0.1;0.9;1.62E-05;1.21E-05;1.53E-05;4.50E-06;1.04E-05;1.74E-05;-4.91E-06;2.49E-05;1.93E-06;2.91E-05;-3.79E-05;6.34E-05;4.17E-06;1.08E-05;1.44E-05;2.23E-05;6.14E-05;6.70E-05
2;47;0;0.1;0.9;1.57E-05;1.30E-05;1.91E-05;4.12E-06;9.92E-06;1.78E-05;-4.45E-06;2.49E-05;5.19E-07;2.94E-05;-3.84E-05;6.34E-05;2.66E-06;1.50E-05;1.50E-05;2.23E-05;6.29E-05;6.78E-05
2;48;0;0.1;0.9;1.66E-05;1.20E-05;1.60E-05;5.41E-06;1.24E-05;1.74E-05;-2.87E-06;2.44E-05;6.62E-07;2.92E-05;-3.78E-05;6.24E-05;4.56E-06;1.06E-05;1.20E-05;2.03E-05;6.18E-05;6.70E-05
2;49;0;0.1;0.9;1.63E-05;1.34E-05;1.59E-05;3.87E-06;1.01E-05;1.78E-05;-2.94E-06;2.47E-05;8.91E-07;2.90E-05;-3.86E-05;6.25E-05;2.91E-06;1.21E-05;1.46E-05;2.07E-05;6.17E-05;6.76E-05
2;50;0;0.1;0.9;1.55E-05;1.22E-05;1.61E-05;3.66E-06;1.05E-05;1.68E-05;-3.44E-06;2.45E-05;3.16E-07;2.98E-05;-3.83E-05;6.32E-05;3.33E-06;1.24E-05;1.40E-05;2.03E-05;6.29E-05;6.81E-05
2;51;0;0.1;0.9;1.57E-05;1.22E-05;1.56E-05;4.94E-06;1.08E-05;1.77E-05;-1.83E-06;2.42E-05;-1.42E-07;2.99E-05;-3.82E-05;6.31E-05;3.45E-06;1.06E-05;1.34E-05;1.96E-05;6.32E-05;6.81E-05
2;52;0;0.1;0.9;1.60E-05;1.24E-05;1.51E-05;5.00E-06;9.45E-06;1.72E-05;-2.27E-06;2.49E-05;6.11E-07;2.92E-05;-3.80E-05;6.26E-05;3.57E-06;1.01E-05;1.54E-05;1.94E-05;6.20E-05;6.72E-05
2;53;0;0.1;0.9;1.61E-05;1.27E-05;1.59E-05;3.41E-06;1.06E-05;1.82E-05;-3.30E-06;2.48E-05;5.38E-07;3.10E-05;-3.82E-05;6.28E-05;3.42E-06;1.25E-05;1.41E-05;2.15E-05;6.22E-05;6.91E-05
2;54;0;0.1;0.9;1.58E-05;1.33E-05;1.59E-05;4.45E-06;1.05E-05;1.73E-05;-3.45E-06;2.44E-05;6.74E-07;2.91E-05;-3.81E-05;6.26E-05;2.51E-06;1.15E-05;1.39E-05;2.08E-05;6.19E-05;6.72E-05
2;55;0;0.1;0.9;1.55E-05;1.24E-05;1.60E-05;4.86E-06;9.88E-06;1.83E-05;-3.12E-06;2.43E-05;3.70E-07;2.96E-05;-3.82E-05;6.29E-05;3.07E-06;1.11E-05;1.45E-05;2.14E-05;6.25E-05;6.78E-05
2;56;0;0.1;0.9;1.51E-05;1.30E-05;1.52E-05;4.53E-06;1.03E-05;1.80E-05;-3.04E-06;2.51E-05;3.53E-07;2.94E-05;-3.79E-05;6.29E-05;2.08E-06;1.07E-05;1.48E-05;2.11E-05;6.25E-05;6.73E-05
2;57;0;0.1;0.9;1.59E-05;1.21E-05;1.54E-05;3.94E-06;1.03E-05;1.91E-05;-3.73E-06;2.43E-05;6.99E-07;2.92E-05;-3.90E-05;6.24E-05;3.81E-06;1.15E-05;1.40E-05;2.28E-05;6.17E-05;6.82E-05
2;58;0;0.1;0.9;1.56E-05;1.27E-05;1.55E-05;4.93E-06;1.11E-05;1.74E-05;-2.79E-06;2.35E-05;4.96E-07;2.82E-05;-3.81E-05;6.30E-05;2.85E-06;1.06E-05;1.25E-05;2.01E-05;6.25E-05;6.63E-05
2;59;0;0.1;0.9;1.54E-05;1.33E-05;1.62E-05;3.63E-06;9.57E-06;1.73E-05;-3.34E-06;2.50E-05;3.25E-07;2.93E-05;-3.79E-05;6.27E-05;2.10E-06;1.26E-05;1.54E-05;2.06E-05;6.24E-05;6.72E-05
2;60;0;0.1;0.9;1.56E-05;1.26E-05;1.59E-05;4.69E-06;1.07E-05;1.76E-05;-3.19E-06;2.48E-05;5.83E-07;2.97E-05;-3.80E-05;6.29E-05;3.02E-06;1.12E-05;1.41E-05;2.08E-05;6.23E-05;6.77E-05
2;61;0;0.1;0.9;1.57E-05;1.17E-05;1.57E-05;4.37E-06;1.10E-05;1.78E-05;-3.42E-06;2.48E-05;4.98E-07;2.99E-05;-3.78E-05;6.31E-05;4.01E-06;1.13E-05;1.39E-05;2.12E-05;6.26E-05;6.78E-05
2;62;0;0.1;0.9;1.55E-05;1.26E-05;1.59E-05;4.45E-06;9.92E-06;1.84E-05;-3.84E-06;2.46E-05;-1.98E-07;3.26E-05;-3.75E-05;6.29E-05;2.87E-06;1.14E-05;1.46E-05;2.22E-05;6.31E-05;7.00E-05
2;63;0;0.1;0.9;1.59E-05;1.23E-05;1.57E-05;3.46E-06;1.05E-05;1.52E-05;-3.86E-06;2.44E-05;1.61E-07;3.00E-05;-3.78E-05;6.23E-05;3.57E-06;1.23E-05;1.39E-05;1.91E-05;6.22E-05;6.78E-05
2;64;0;0.1;0.9;1.48E-05;1.22E-05;1.54E-05;3.98E-06;1.09E-05;1.75E-05;-4.00E-06;2.45E-05;-4.39E-07;3.04E-05;-3.70E-05;6.24E-05;2.52E-06;1.14E-05;1.36E-05;2.15E-05;6.28E-05;6.74E-05
2;65;0;0.1;0.9;1.54E-05;1.23E-05;1.49E-05;3.91E-06;1.11E-05;1.87E-05;-4.11E-06;2.59E-05;4.89E-07;2.97E-05;-3.77E-05;6.28E-05;3.09E-06;1.10E-05;1.47E-05;2.28E-05;6.23E-05;6.74E-05
2;66;0;0.1;0.9;1.62E-05;1.23E-05;1.57E-05;4.41E-06;9.94E-06;1.92E-05;-2.64E-06;2.43E-05;4.03E-07;2.97E-05;-3.78E-05;6.30E-05;3.86E-06;1.13E-05;1.44E-05;2.19E-05;6.26E-05;6.75E-05
2;67;0;0.1;0.9;1.61E-05;1.21E-05;1.61E-05;3.94E-06;9.20E-06;1.81E-05;-1.95E-06;2.52E-05;1.75E-07;2.91E-05;-3.52E-05;6.24E-05;3.98E-06;1.21E-05;1.60E-05;2.00E-05;6.23E-05;6.43E-05
2;68;0;0.1;0.9;1.58E-05;1.31E-05;1.58E-05;4.67E-06;1.04E-05;1.70E-05;-4.83E-06;2.53E-05;-1.03E-06;2.97E-05;-3.79E-05;6.26E-05;2.61E-06;1.12E-05;1.48E-05;2.19E-05;6.37E-05;6.76E-05
2;69;0;0.1;0.9;1.63E-05;1.20E-05;1.60E-05;4.38E-06;9.28E-06;1.81E-05;-3.42E-06;2.45E-05;-6.85E-08;2.94E-05;-3.81E-05;6.28E-05;4.28E-06;1.16E-05;1.52E-05;2.15E-05;6.29E-05;6.75E-05
2;70;0;0.1;0.9;1.62E-05;1.26E-05;1.52E-05;3.96E-06;1.10E-05;1.81E-05;-3.92E-06;2.49E-05;1.21E-07;3.01E-05;-3.88E-05;6.21E-05;3.62E-06;1.12E-05;1.39E-05;2.20E-05;6.20E-05;6.89E-05
2;71;0;0.1;0.9;1.61E-05;1.34E-05;1.60E-05;5.02E-06;1.01E-05;1.87E-05;-3.58E-06;2.55E-05;8.16E-07;2.87E-05;-3.83E-05;6.42E-05;2.67E-06;1.10E-05;1.54E-05;2.23E-05;6.34E-05;6.70E-05
2;72;0;0.1;0.9;1.55E-05;1.23E-05;0.000015422;3.66E-06;1.00E-05;1.76E-05;-4.17E-06;2.49E-05;3.53E-07;2.77E-05;-3.65E-05;6.13E-05;3.13E-06;1.18E-05;1.48E-05;2.18E-05;6.09E-05;6.43E-05
2;73;0;0.1;0.9;1.58E-05;1.32E-05;1.54E-05;4.48E-06;1.00E-05;1.79E-05;-3.12E-06;2.49E-05;7.37E-07;2.84E-05;-3.77E-05;6.27E-05;2.56E-06;1.09E-05;1.49E-05;2.10E-05;6.20E-05;6.60E-05
2;74;0;0.1;0.9;1.61E-05;1.33E-05;1.55E-05;3.84E-06;1.08E-05;1.82E-05;-3.67E-06;2.52E-05;1.20E-07;2.99E-05;-3.85E-05;6.26E-05;2.86E-06;1.17E-05;1.44E-05;2.19E-05;6.25E-05;6.83E-05
2;75;0;0.1;0.9;1.63E-05;1.24E-05;1.60E-05;4.43E-06;1.03E-05;1.71E-05;-4.02E-06;2.47E-05;-2.78E-07;2.97E-05;-3.80E-05;6.26E-05;3.98E-06;1.16E-05;1.44E-05;2.11E-05;6.29E-05;6.76E-05
2;76;0;0.1;0.9;1.55E-05;1.25E-05;1.59E-05;3.59E-06;1.16E-05;1.76E-05;-2.41E-06;2.40E-05;4.14E-07;2.97E-05;-3.82E-05;6.24E-05;2.95E-06;1.23E-05;1.24E-05;2.00E-05;6.20E-05;6.79E-05
2;77;0;0.1;0.9;1.54E-05;1.20E-05;1.59E-05;3.63E-06;1.09E-05;1.81E-05;-3.02E-06;2.56E-05;1.70E-07;3.07E-05;-3.84E-05;6.31E-05;3.38E-06;1.22E-05;1.46E-05;2.11E-05;6.29E-05;6.91E-05
2;78;0;0.1;0.9;1.55E-05;1.17E-05;1.55E-05;4.35E-06;1.07E-05;1.72E-05;-4.34E-06;2.53E-05;-6.70E-07;2.97E-05;-3.76E-05;6.29E-05;3.79E-06;1.11E-05;1.46E-05;2.16E-05;6.36E-05;6.73E-05
2;79;0;0.1;0.9;1.56E-05;1.09E-05;1.59E-05;4.25E-06;1.04E-05;1.77E-05;-3.40E-06;2.42E-05;4.92E-07;2.96E-05;-3.80E-05;6.30E-05;4.63E-06;1.16E-05;1.38E-05;2.11E-05;6.25E-05;6.76E-05
2;80;0;0.1;0.9;1.58E-05;1.27E-05;1.52E-05;4.86E-06;1.02E-05;1.77E-05;-3.31E-06;2.54E-05;9.77E-07;2.97E-05;-3.83E-05;6.31E-05;3.11E-06;1.03E-05;1.52E-05;2.10E-05;6.21E-05;6.80E-05
2;81;0;0.1;0.9;1.56E-05;1.27E-05;1.47E-05;3.74E-06;1.05E-05;1.78E-05;-3.29E-06;2.48E-05;6.71E-07;2.93E-05;-3.68E-05;6.32E-05;2.85E-06;1.10E-05;1.43E-05;2.11E-05;6.25E-05;6.61E-05
2;82;0;0.1;0.9;1.52E-05;1.18E-05;1.61E-05;4.31E-06;1.15E-05;1.72E-05;-2.91E-06;2.40E-05;8.54E-07;2.70E-05;-3.77E-05;6.35E-05;3.44E-06;1.18E-05;1.26E-05;2.01E-05;6.26E-05;6.47E-05
2;83;0;0.1;0.9;1.56E-05;1.05E-05;1.64E-05;4.50E-06;1.24E-05;1.77E-05;-3.17E-06;2.59E-05;-1.03E-07;3.01E-05;-3.74E-05;6.23E-05;5.10E-06;1.19E-05;1.34E-05;2.09E-05;6.24E-05;6.75E-05
2;84;0;0.1;0.9;1.63E-05;1.19E-05;1.60E-05;4.35E-06;1.06E-05;1.76E-05;-3.56E-06;2.45E-05;4.89E-07;2.96E-05;-3.80E-05;6.35E-05;4.38E-06;1.16E-05;1.39E-05;2.12E-05;6.31E-05;6.76E-05
2;85;0;0.1;0.9;1.50E-05;1.27E-05;1.55E-05;3.46E-06;1.04E-05;1.75E-05;-3.64E-06;2.46E-05;5.47E-07;2.90E-05;-3.75E-05;6.32E-05;2.25E-06;1.20E-05;1.42E-05;2.12E-05;6.27E-05;6.66E-05
2;86;0;0.1;0.9;1.66E-05;1.27E-05;1.56E-05;4.31E-06;1.07E-05;1.77E-05;-3.79E-06;2.61E-05;-2.80E-07;2.95E-05;-3.86E-05;6.30E-05;3.88E-06;1.13E-05;1.54E-05;2.15E-05;6.33E-05;6.81E-05
2;87;0;0.1;0.9;1.54E-05;0.000013563;1.57E-05;4.20E-06;1.03E-05;1.71E-05;-3.08E-06;2.47E-05;-5.29E-07;2.94E-05;-3.71E-05;6.35E-05;1.86E-06;1.15E-05;1.44E-05;2.01E-05;6.40E-05;6.65E-05
2;88;0;0.1;0.9;1.57E-05;1.17E-05;1.63E-05;2.85E-06;1.00E-05;1.63E-05;-3.65E-06;2.44E-05;1.43E-07;2.94E-05;-3.72E-05;6.38E-05;4.07E-06;1.34E-05;1.44E-05;1.99E-05;6.37E-05;6.66E-05
2;89;0;0.1;0.9;1.60E-05;1.30E-05;1.51E-05;4.50E-06;1.05E-05;1.81E-05;-2.99E-06;2.42E-05;3.11E-07;2.87E-05;-3.77E-05;6.23E-05;3.04E-06;1.06E-05;1.37E-05;2.11E-05;6.20E-05;6.64E-05
2;90;0;0.1;0.9;1.59E-05;1.29E-05;1.53E-05;4.05E-06;1.09E-05;1.81E-05;-3.79E-06;2.49E-05;-1.48E-07;2.97E-05;-3.81E-05;6.23E-05;3.03E-06;1.13E-05;1.39E-05;2.18E-05;6.24E-05;6.78E-05
2;91;0;0.1;0.9;1.65E-05;1.28E-05;1.48E-05;3.96E-06;1.06E-05;1.73E-05;-3.65E-06;2.27E-05;-5.18E-08;2.94E-05;-3.78E-05;6.22E-05;3.72E-06;1.08E-05;1.21E-05;2.10E-05;6.23E-05;6.72E-05
2;92;0;0.1;0.9;1.61E-05;1.26E-05;1.60E-05;4.51E-06;1.06E-05;1.78E-05;-2.63E-06;2.44E-05;-5.05E-09;3.01E-05;-3.75E-05;6.30E-05;3.53E-06;1.15E-05;1.38E-05;2.05E-05;6.30E-05;6.77E-05
2;93;0;0.1;0.9;1.56E-05;1.27E-05;1.60E-05;4.92E-06;1.16E-05;1.75E-05;-4.04E-06;2.46E-05;-2.75E-07;2.98E-05;-3.76E-05;6.30E-05;2.91E-06;1.11E-05;1.30E-05;2.16E-05;6.33E-05;6.74E-05
2;94;0;0.1;0.9;1.57E-05;1.23E-05;1.64E-05;4.13E-06;1.07E-05;1.68E-05;-2.96E-06;2.40E-05;2.05E-07;2.92E-05;-3.74E-05;6.32E-05;3.42E-06;1.23E-05;1.33E-05;1.98E-05;6.30E-05;6.66E-05
2;95;0;0.1;0.9;1.59E-05;1.28E-05;1.61E-05;3.79E-06;1.05E-05;1.85E-05;-3.85E-06;2.33E-05;8.33E-07;2.99E-05;-3.76E-05;6.26E-05;3.14E-06;1.23E-05;1.28E-05;2.24E-05;6.18E-05;6.76E-05
2;96;0;0.1;0.9;1.65E-05;1.29E-05;1.56E-05;5.02E-06;1.00E-05;1.75E-05;-3.29E-06;2.58E-05;2.17E-07;2.98E-05;-3.86E-05;6.34E-05;3.61E-06;1.06E-05;1.57E-05;2.07E-05;6.32E-05;6.84E-05
2;97;0;0.1;0.9;1.60E-05;1.28E-05;1.64E-05;3.86E-06;7.65E-06;1.76E-05;-3.24E-06;2.47E-05;7.61E-07;2.94E-05;-3.80E-05;6.18E-05;3.16E-06;1.25E-05;1.70E-05;2.08E-05;6.11E-05;6.73E-05
